user_id,user_created_at,user_updated_at,user_type,has_seen_educator,signup_mode,consolidated_review_average,consolidated_review_param1,consolidated_review_param2,consolidated_review_param3,consolidated_review_param4,consolidated_review_param5,time_zone_offset,is_email_subscribed,total_continues_email_sent,todo_mail_count,dsa_ide_language,user_resource_link,is_first_visit,user_avatar,discovery_source,user_persona,user_visit_purpose,is_pro_user,num_goals_started,num_goals_completed,num_assignments_submitted,num_assignments_reviewed,num_questions_asked,days_since_last_goal_activity,num_orders_placed,num_orders_with_offer_code,num_distinct_offer_codes_used,num_completed_orders,num_failed_orders
4722,2025-02-17 4:37:23,2025-02-17 4:37:23,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4723,2025-02-17 6:01:06,2025-02-17 6:01:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4724,2025-02-17 7:07:23,2025-02-17 7:07:23,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4725,2025-02-17 13:11:32,2025-02-17 13:11:32,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4726,2025-02-17 14:34:26,2025-02-17 14:34:26,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4727,2025-02-17 16:59:33,2025-02-17 16:59:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4728,2025-02-18 1:19:53,2025-02-18 1:19:53,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4729,2025-02-18 4:58:46,2025-02-18 4:58:46,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4730,2025-02-18 5:04:53,2025-02-18 5:04:53,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4731,2025-02-18 8:10:36,2025-02-18 8:10:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4732,2025-02-18 8:30:24,2025-02-18 8:30:24,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4733,2025-02-18 9:02:58,2025-02-18 9:02:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4734,2025-02-18 12:08:59,2025-02-18 12:08:59,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,111,0,0,0,0,0
4735,2025-02-18 12:34:36,2025-02-18 12:34:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4736,2025-02-18 13:43:41,2025-02-18 13:43:41,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4737,2025-02-18 14:12:15,2025-02-18 14:12:15,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4738,2025-02-18 14:44:02,2025-02-18 14:44:02,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4739,2025-02-19 1:14:29,2025-02-19 1:14:29,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4740,2025-02-19 4:11:42,2025-02-19 4:11:42,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4741,2025-02-19 4:22:15,2025-02-19 4:22:15,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4742,2025-02-19 4:53:58,2025-02-19 4:53:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4743,2025-02-19 9:07:56,2025-02-19 9:07:56,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,110,0,0,0,0,0
4744,2025-02-20 5:54:38,2025-02-20 5:54:38,STUDENT,0,NULL,5,4,5,5,4,5,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,15,15,15,15,0,98,0,0,0,0,0
4745,2025-02-20 6:30:48,2025-02-20 6:30:48,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4746,2025-02-20 8:02:10,2025-02-20 8:02:10,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4747,2025-02-20 9:18:04,2025-02-20 9:18:04,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4748,2025-02-20 10:32:17,2025-02-20 10:32:17,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4749,2025-02-20 13:12:06,2025-02-20 13:12:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4750,2025-02-20 14:16:45,2025-02-20 14:16:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4751,2025-02-20 15:26:18,2025-02-20 15:26:18,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4752,2025-02-21 4:09:43,2025-02-21 4:09:43,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4753,2025-02-21 5:57:33,2025-02-21 5:57:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4754,2025-02-21 7:19:27,2025-02-21 7:19:27,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,2,2,2,2,0,109,0,0,0,0,0
4755,2025-02-21 13:05:56,2025-02-21 13:05:56,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4756,2025-02-21 13:28:29,2025-02-21 13:28:29,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,1,1,1,0,0,109,0,0,0,0,0
4757,2025-02-21 14:47:33,2025-02-21 14:47:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4758,2025-02-22 3:15:58,2025-02-22 3:15:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4759,2025-02-22 3:16:51,2025-02-22 3:16:51,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4760,2025-02-22 5:32:00,2025-02-22 5:32:00,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4761,2025-02-22 6:54:23,2025-02-22 6:54:23,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4762,2025-02-22 8:07:16,2025-02-22 8:07:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4763,2025-02-22 8:31:05,2025-02-22 8:31:05,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4764,2025-02-22 11:18:17,2025-02-22 11:18:17,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,108,0,0,0,0,0
4765,2025-02-22 16:24:22,2025-04-12 17:53:03,STUDENT,0,NULL,3,4,4,3,3,2,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,1,148,148,148,140,0,0,1,0,0,148,0
4765,2025-02-22 16:24:22,2025-04-12 17:53:03,STUDENT,0,NULL,3,4,4,3,3,2,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,148,148,148,140,0,0,1,0,0,148,0
4765,2025-02-22 16:24:22,2025-04-12 17:53:03,STUDENT,0,NULL,3,4,4,3,3,2,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,1,148,148,148,140,0,0,1,0,0,148,0
4766,2025-02-22 19:03:08,2025-02-22 19:03:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4767,2025-02-23 3:18:03,2025-02-23 3:18:03,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4768,2025-02-23 6:19:45,2025-02-23 6:19:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4769,2025-02-23 6:21:30,2025-02-23 6:21:30,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4770,2025-02-23 18:19:38,2025-02-23 18:19:38,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,106,0,0,0,0,0
4771,2025-02-24 3:55:40,2025-02-24 3:55:40,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4772,2025-02-24 5:31:48,2025-02-24 5:31:48,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4773,2025-02-24 9:10:28,2025-02-24 9:10:28,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,1,106,0,0,0,0,0
4774,2025-02-24 12:09:05,2025-02-24 12:09:05,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4775,2025-02-24 18:49:51,2025-02-24 18:49:51,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4776,2025-02-25 1:07:47,2025-02-25 1:07:47,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4777,2025-02-25 2:14:55,2025-02-25 2:14:55,STUDENT,0,NULL,4,4,4,4,4,5,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,2,2,2,2,0,105,0,0,0,0,0
4778,2025-02-25 4:55:17,2025-02-25 4:55:17,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4779,2025-02-25 5:15:35,2025-04-12 17:55:16,STUDENT,0,NULL,4,4,4,4,4,3,NULL,0,0,0,python,,NULL,https://temporary-pub.s3.ap-south-1.amazonaws.com/Images/Avatar/14.png,NULL,NULL,NULL,1,20,20,20,20,0,71,1,20,1,20,0
4779,2025-02-25 5:15:35,2025-04-12 17:55:16,STUDENT,0,NULL,4,4,4,4,4,3,NULL,0,0,0,python,,NULL,https://temporary-pub.s3.ap-south-1.amazonaws.com/Images/Avatar/14.png,NULL,NULL,NULL,0,20,20,20,20,0,71,1,20,1,20,0
4780,2025-02-25 6:12:17,2025-02-25 6:12:17,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4781,2025-02-25 7:45:57,2025-02-25 7:45:57,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4782,2025-02-25 9:07:53,2025-02-25 9:07:53,STUDENT,0,NULL,2,3,2,2,2,2,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,3,3,3,3,0,104,0,0,0,0,0
4783,2025-02-25 11:45:21,2025-02-25 11:45:21,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4784,2025-02-25 11:55:00,2025-02-25 11:55:00,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4785,2025-02-25 12:16:16,2025-02-25 12:16:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4786,2025-02-25 13:34:41,2025-02-25 13:34:41,STUDENT,0,NULL,5,4,5,5,5,5,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,4,4,4,4,0,96,0,0,0,0,0
4787,2025-02-25 13:50:19,2025-02-25 13:50:19,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4788,2025-02-25 15:35:07,2025-02-25 15:35:07,STUDENT,0,NULL,0,1,1,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,103,0,0,0,0,0
4789,2025-02-26 3:35:14,2025-02-26 3:35:14,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4790,2025-02-26 5:20:42,2025-02-26 5:20:42,STUDENT,0,NULL,0,1,0,0,0,0,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,104,0,0,0,0,0
4791,2025-02-26 16:03:08,2025-02-26 16:03:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4792,2025-02-26 16:19:13,2025-02-26 16:19:13,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4793,2025-02-26 17:34:49,2025-02-26 17:34:49,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4794,2025-02-27 4:19:58,2025-02-27 4:19:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4795,2025-02-27 7:32:07,2025-02-27 7:32:07,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4796,2025-02-27 13:41:34,2025-02-27 13:41:34,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4797,2025-02-27 13:47:21,2025-02-28 6:13:18,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4798,2025-02-28 2:36:06,2025-02-28 2:36:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4799,2025-02-28 3:47:30,2025-02-28 3:47:30,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4800,2025-02-28 3:53:33,2025-02-28 3:53:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4801,2025-02-28 5:18:58,2025-02-28 6:11:26,STUDENT,0,NULL,4,4,4,4,4,4,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,6,6,6,6,0,84,0,0,0,0,0
4802,2025-02-28 6:21:29,2025-02-28 6:21:29,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4803,2025-02-28 7:10:36,2025-02-28 7:10:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4804,2025-02-28 12:10:58,2025-02-28 12:10:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4805,2025-02-28 13:44:57,2025-02-28 13:44:57,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4806,2025-02-28 18:39:00,2025-02-28 18:39:00,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4807,2025-03-01 1:02:22,2025-03-01 1:02:22,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4808,2025-03-01 4:13:01,2025-03-01 4:13:01,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4809,2025-03-01 5:32:36,2025-03-01 5:32:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4810,2025-03-01 9:45:21,2025-03-01 9:45:21,STUDENT,0,NULL,4,4,4,4,4,4,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,3,3,3,3,1,101,0,0,0,0,0
4811,2025-03-01 12:34:06,2025-03-01 12:34:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4812,2025-03-02 2:25:59,2025-03-02 2:25:59,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4813,2025-03-02 4:34:44,2025-03-02 4:34:44,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4814,2025-03-02 4:46:37,2025-03-02 4:46:37,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4815,2025-03-02 5:27:17,2025-03-02 5:27:17,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4816,2025-03-02 5:56:21,2025-03-02 5:56:21,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4817,2025-03-02 12:50:56,2025-03-02 12:50:56,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4818,2025-03-02 15:55:57,2025-03-02 15:55:57,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,99,0,0,0,0,0
4819,2025-03-03 1:57:19,2025-03-03 1:57:19,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4820,2025-03-03 3:58:46,2025-03-03 3:58:46,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4821,2025-03-03 4:42:36,2025-03-03 4:42:36,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,javascript,,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,99,0,0,0,0,0
4822,2025-03-03 6:02:25,2025-03-03 6:02:25,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4823,2025-03-03 8:03:26,2025-03-03 8:03:26,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4824,2025-03-03 8:20:43,2025-03-03 8:20:43,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4825,2025-03-03 8:58:31,2025-03-03 8:58:31,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4826,2025-03-03 18:32:49,2025-03-03 18:32:49,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4827,2025-03-03 18:56:46,2025-03-03 18:56:46,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4828,2025-03-03 18:59:04,2025-03-03 18:59:04,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4830,2025-03-03 19:55:45,2025-03-03 19:55:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,https://temporary-pub.s3.ap-south-1.amazonaws.com/Images/Avatar/7.png,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4831,2025-03-04 2:15:39,2025-03-04 2:15:39,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4832,2025-03-04 3:58:57,2025-03-04 3:58:57,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4833,2025-03-04 5:51:29,2025-03-04 5:51:29,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4834,2025-03-04 6:31:16,2025-03-04 6:31:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4835,2025-03-04 6:35:24,2025-03-04 6:35:24,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,98,0,0,0,0,0
4836,2025-03-04 7:38:29,2025-03-04 7:38:29,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4837,2025-03-04 9:18:26,2025-03-04 9:18:26,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4838,2025-03-04 9:42:43,2025-03-04 9:42:43,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4839,2025-03-04 11:30:54,2025-03-04 11:30:54,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4840,2025-03-04 12:08:05,2025-03-04 12:08:05,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
